model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Mali,2032,1353404588032.0,159875136020.50067,28.057260238744213,-0.9244030637304376,0.23591967375603257,-0.2965600504903807
ACCESS-ESM1-5,Mali,2033,1353404588032.0,228222292174.38437,27.90163535345463,-0.4468067945159258,0.38973605682349854,0.5019783509832527
ACCESS-ESM1-5,Mali,2034,1353404588032.0,265075540931.99896,27.651069367789958,-0.37404408971708414,0.44527445532846516,0.13322111296818984
ACCESS-ESM1-5,Mali,2035,1353404588032.0,280315934838.8936,27.9496955347631,-0.40095283486037797,0.46527407102869106,0.04393578642201301
ACCESS-ESM1-5,Mali,2036,1353404588032.0,233626764739.6336,28.329275667836257,-0.7526996489516843,0.37497123764873047,-0.21577730859560162
ACCESS-ESM1-5,Mali,2037,1353404588032.0,167564027172.6899,28.093510195608292,-0.8248360370322778,0.2548093966021186,-0.38633352206317717
ACCESS-ESM1-5,Mali,2038,1353404588032.0,184982168498.55496,27.890696601518602,-0.597212856659989,0.33536421043586234,0.2747013352248755
ACCESS-ESM1-5,Mali,2039,1353404588032.0,168304266370.94824,28.220390334424742,-0.9050721105423803,0.26384380160117077,-0.23985986914267232
ACCESS-ESM1-5,Mali,2040,1353404588032.0,177224513472.6138,27.77000271469527,-0.7701314551348112,0.2878605126244385,0.0871187642000919
ACCESS-ESM1-5,Mali,2041,1353404588032.0,180039577764.0854,28.129390256930822,-0.8157534037032897,0.2988102631874033,0.03733276904094884
ACCESS-ESM1-5,Mali,2042,1353404588032.0,169594160047.55957,28.605996833301074,-0.7724401457892703,0.26304316001607775,-0.12749067544675508
ACCESS-ESM1-5,Mali,2043,1353404588032.0,172999741810.5857,28.36381270093297,-0.5789304408731372,0.28494108724768596,0.07996432225050176
ACCESS-ESM1-5,Mali,2044,1353404588032.0,220709882100.55966,28.108125871729463,-0.5280742106637111,0.37808252607596066,0.28283004725360317
ACCESS-ESM1-5,Mali,2045,1353404588032.0,222574024764.45407,28.044890304598606,-0.7491381276571583,0.35362951055056396,-0.0668627100223893
ACCESS-ESM1-5,Mali,2046,1353404588032.0,196064285389.6301,27.8097757691029,-0.7202071686751534,0.31528404516035696,-0.11477582154191412
ACCESS-ESM1-5,Mali,2047,1353404588032.0,199403206476.34232,28.28135729699052,-0.6333536962686243,0.3296234755875958,0.044477056797329384
ACCESS-ESM1-5,Mali,2048,1353404588032.0,221666101564.5366,27.977587953924115,-0.5731431455145779,0.3631052109607997,0.0967416096517899
ACCESS-ESM1-5,Mali,2049,1353404588032.0,200817417705.50208,28.45647309689495,-0.7428775331352743,0.3120700714812061,-0.15146487895354954
ACCESS-ESM1-5,Mali,2050,1353404588032.0,225114453028.34534,27.933386376202286,-0.652619263741444,0.3506094759597065,0.11644524928490019
ACCESS-ESM1-5,Mali,2051,1353404588032.0,224512980667.5647,28.421943998912827,-0.8009330221005543,0.3430409652339692,-0.021823127755550953
ACCESS-ESM1-5,Mali,2052,1353404588032.0,255708049616.04962,28.325722056757648,-0.4371643872634452,0.43667730784622605,0.24134462414016766
ACCESS-ESM1-5,Mali,2053,1353404588032.0,330866161100.0432,27.29078825171132,-0.10450549719086492,0.6021011093266894,0.3212308905543576
ACCESS-ESM1-5,Mali,2054,1353404588032.0,315710188288.42584,27.872421193837244,-0.656210677967381,0.5149589514120835,-0.15633819540692784
ACCESS-ESM1-5,Mali,2055,1353404588032.0,270552153494.80145,27.67486436265297,-0.5922409093410804,0.4234224683472728,-0.19571676771914936
ACCESS-ESM1-5,Mali,2056,1353404588032.0,199184238991.52695,28.702881720672174,-0.9417367578073453,0.29091023261383747,-0.37535568318012835
ACCESS-ESM1-5,Mali,2057,1353404588032.0,156854372265.18262,28.49246073560234,-0.7403065312437496,0.2449512057681539,-0.17195571001208165
ACCESS-ESM1-5,Mali,2058,1353404588032.0,173773388202.96255,28.629423011094694,-0.9405153221596335,0.2610704333642882,0.06373119997068954
ACCESS-ESM1-5,Mali,2059,1353404588032.0,200561979232.79584,27.754284491985967,-0.8202623003583499,0.3200304970038769,0.20362606383941184
ACCESS-ESM1-5,Mali,2060,1353404588032.0,248446661197.60995,27.551199342356117,-0.6906785857229079,0.40459518624174245,0.23447073269948826
ACCESS-ESM1-5,Mali,2061,1353404588032.0,296830238351.2347,28.326662054100463,-0.5493139458394917,0.45585306342843723,0.11928350117443942
ACCESS-ESM1-5,Mali,2062,1353404588032.0,325611277033.39,27.685614861753383,-0.47628234278723874,0.5211334332968672,0.1338355906738392
ACCESS-ESM1-5,Mali,2063,1353404588032.0,300258597940.20184,27.557603891484817,-0.5555368872365505,0.4789248774191526,-0.08446236593645373
ACCESS-ESM1-5,Mali,2064,1353404588032.0,235676038371.67368,28.002556887610663,-0.809601980243559,0.35051654087340883,-0.3121358554191658
ACCESS-ESM1-5,Mali,2065,1353404588032.0,209854127580.5765,27.962435502306423,-0.8600364036486807,0.30296871948454757,-0.1457783334264109
ACCESS-ESM1-5,Mali,2066,1353404588032.0,234449146766.14066,28.067412627720667,-0.6751240928211897,0.3490288893164178,0.14152513203193706
ACCESS-ESM1-5,Mali,2067,1353404588032.0,247508024772.25867,28.305233769684268,-0.6124152952188521,0.38004796792227385,0.0851427799408212
ACCESS-ESM1-5,Mali,2068,1353404588032.0,231957496313.42346,27.28518701116764,-0.8047909113804064,0.37956519289345536,-0.0012711077657009406
ACCESS-ESM1-5,Mali,2069,1353404588032.0,252745368160.84744,27.78677903214435,-0.734277858481003,0.41171001252658673,0.08129288007521174
ACCESS-ESM1-5,Mali,2070,1353404588032.0,263893078335.45938,28.266008924289412,-0.7598249569302947,0.4322985719184298,0.048797239779979296
ACCESS-ESM1-5,Mali,2071,1353404588032.0,271332694406.9208,27.881160963071125,-0.6432565939734783,0.46237577339939834,0.06726143460038969
ACCESS-ESM1-5,Mali,2072,1353404588032.0,316704452224.20996,27.90003945275963,-0.40413540545310117,0.5625023099235145,0.1960173177826292
ACCESS-ESM1-5,Mali,2073,1353404588032.0,259359381152.0019,28.640005344631607,-0.9404356807082661,0.4073334853053861,-0.3227630164473285
ACCESS-ESM1-5,Mali,2074,1353404588032.0,215782695233.96213,28.04795782021256,-0.788949475506961,0.3336281977237274,-0.199605031690257
ACCESS-ESM1-5,Mali,2075,1353404588032.0,264044437925.6754,27.62318639779598,-0.4352911521025765,0.42365801979589546,0.2388993802413859
ACCESS-ESM1-5,Mali,2076,1353404588032.0,255896403838.8045,28.1970224150472,-0.7775432678313031,0.3903179102933601,-0.08196501104065423
ACCESS-ESM1-5,Mali,2077,1353404588032.0,234807987049.3528,28.108914859267507,-0.846146962821257,0.34957615436505385,-0.11024012854684262
ACCESS-ESM1-5,Mali,2078,1353404588032.0,321084971757.7433,27.810145585425442,-0.19634645728916864,0.5552674410854437,0.46272844039405026
ACCESS-ESM1-5,Mali,2079,1353404588032.0,384799709026.3183,28.516176702177294,-0.49407689719977754,0.6786555883484564,0.200663891706295
ACCESS-ESM1-5,Mali,2080,1353404588032.0,361254945540.29913,28.236991157769424,-0.6045420602468273,0.615967005475599,-0.09692036565810086
ACCESS-ESM1-5,Mali,2081,1353404588032.0,294197517772.73334,28.57342884098307,-0.8369130525686305,0.4742421401639725,-0.26147536407300986
ACCESS-ESM1-5,Mali,2082,1353404588032.0,237934738995.09152,28.378310527511328,-0.6247686820664319,0.3728539272750033,-0.24053130842879422
ACCESS-ESM1-5,Mali,2083,1353404588032.0,264891590035.09094,28.327878520696014,-0.7059529890178093,0.42197080999987635,0.12374941396962802
ACCESS-ESM1-5,Mali,2084,1353404588032.0,232418514318.81735,28.777145438859826,-1.0383641651927282,0.33645294458686337,-0.22647783950113431
ACCESS-ESM1-5,Mali,2085,1353404588032.0,251327267204.38,28.601581716952417,-0.6273788949506584,0.3781465995147968,0.11682364831135428
ACCESS-ESM1-5,Mali,2086,1353404588032.0,239126104906.78598,29.108710476931744,-0.6941386709692616,0.3440022416903485,-0.09463377594355116
ACCESS-ESM1-5,Mali,2087,1353404588032.0,218820505179.02325,28.77211435589083,-0.6719684812224581,0.33253588118712224,-0.03390040627546531
ACCESS-ESM1-5,Mali,2088,1353404588032.0,197736091313.37393,28.56280337742198,-0.7314903027782498,0.3262866894285607,-0.01897135728586008
ACCESS-ESM1-5,Mali,2089,1353404588032.0,163839292757.53723,28.286469878534923,-0.9988276166191836,0.2736856934219347,-0.17579606667169778
ACCESS-ESM1-5,Mali,2090,1353404588032.0,188573092955.34088,28.62458733397511,-0.6876596147807269,0.3296246935543019,0.18597437133238337
ACCESS-ESM1-5,Mali,2091,1353404588032.0,217691583318.82397,28.73908350317363,-1.0112459708780075,0.3466957029353531,0.05049274343389221
ACCESS-ESM1-5,Mali,2092,1353404588032.0,311889075593.93823,28.982151643667507,-0.4251992355998546,0.5256625574957278,0.41621202277141467
ACCESS-ESM1-5,Mali,2093,1353404588032.0,323732227716.65607,28.860444076362732,-0.8139226263311973,0.5183468025612824,-0.014014959942163507
ACCESS-ESM1-5,Mali,2094,1353404588032.0,307887942453.0667,27.968919348188972,-0.4692341632225598,0.5211276317676821,0.005350465097685553
ACCESS-ESM1-5,Mali,2095,1353404588032.0,336667882319.1494,27.57260712665492,-0.6293311237947194,0.5994638500486926,0.14004068612638865
ACCESS-ESM1-5,Mali,2096,1353404588032.0,298692931374.68445,28.676080395156802,-0.7070883279386406,0.48600416894895776,-0.20981847053247682
ACCESS-ESM1-5,Mali,2097,1353404588032.0,297947853763.2613,27.766339688763225,-0.596796023654602,0.5135991193351201,0.05522583573611728
ACCESS-ESM1-5,Mali,2098,1353404588032.0,287147128550.4143,28.585014484589824,-0.7742279268662393,0.48727427939523055,-0.052615871096657885
ACCESS-ESM1-5,Mali,2099,1353404588032.0,290756960595.36615,28.126389786118477,-0.6534521971669838,0.474185744839583,-0.027228054901907828
ACCESS-ESM1-5,Mali,2100,1353404588032.0,246685625726.3491,27.901594115696994,-0.8050524101635532,0.4011049807883259,-0.16737592116481748
ACCESS-ESM1-5,Mexico,2015,1819402860544.0,2524990299417.5254,20.246821959623695,0.8883892520373182,3.1226244971052326,
ACCESS-ESM1-5,Mexico,2016,1819402860544.0,2547204307373.843,20.0082971380366,1.0840497764868462,3.1764446976263114,0.017088718534348013
ACCESS-ESM1-5,Mexico,2017,1819402860544.0,2518891523067.359,20.264072954273924,0.9719998369170466,3.140466984850774,-0.011391041575265826
ACCESS-ESM1-5,Mexico,2018,1819402860544.0,2471755800817.172,20.20457835643931,1.0903874292019586,3.0866485693506274,-0.017285613240863862
ACCESS-ESM1-5,Mexico,2019,1819402860544.0,2589075642384.4365,20.360441981884588,1.0438787760251167,3.279366029163387,0.06056422301124398
ACCESS-ESM1-5,Mexico,2020,1819402860544.0,2578153832876.884,20.018803656075207,1.0638159935247256,3.2325088580045347,-0.014391547967268936
ACCESS-ESM1-5,Mexico,2021,1819402860544.0,2765642226283.5923,20.114080657039782,1.154120394015221,3.516895504318442,0.08432006949948101
ACCESS-ESM1-5,Mexico,2022,1819402860544.0,2831675589924.4976,20.04966305452023,1.1551821555815305,3.5786425266754183,0.017404904556954648
ACCESS-ESM1-5,Mexico,2023,1819402860544.0,2770792657269.3433,20.452482659261147,1.0091916953076532,3.4787423341480688,-0.028312715778859854
ACCESS-ESM1-5,Mexico,2024,1819402860544.0,2606022227316.091,20.34292177970508,0.9714080231654953,3.3464692245534713,-0.038765003025255984
ACCESS-ESM1-5,Mexico,2025,1819402860544.0,2538882011284.3926,20.63243778306703,1.0786039800911524,3.2913068902782867,-0.016621110218209223
ACCESS-ESM1-5,Mexico,2026,1819402860544.0,2762987514203.704,20.21322742170053,1.1262851784692471,3.5273140111713945,0.06925196097091502
ACCESS-ESM1-5,Mexico,2027,1819402860544.0,2698420259751.423,20.58588844790507,0.9685286153465217,3.4476757059664136,-0.022836382376197673
ACCESS-ESM1-5,Mexico,2028,1819402860544.0,2715883008632.5312,20.528576089510498,0.9941102211747691,3.4815735443465217,0.00978406392070208
ACCESS-ESM1-5,Mexico,2029,1819402860544.0,2676377137692.9717,20.59802580795939,1.10085654876412,3.471316149814002,-0.0029505435653964796
ACCESS-ESM1-5,Mexico,2030,1819402860544.0,2794625039206.201,20.53770600440951,1.0937301964437993,3.6061075592828105,0.038095136262185525
ACCESS-ESM1-5,Mexico,2031,1819402860544.0,2689253943112.1006,20.536041560429204,0.9854236421383363,3.4557715041232324,-0.042583219150746476
ACCESS-ESM1-5,Mexico,2032,1819402860544.0,2613939754665.2515,20.708397922174356,0.969488020422574,3.379069531807471,-0.022445347901822288
ACCESS-ESM1-5,Mexico,2033,1819402860544.0,2648746580331.958,20.28087010141378,1.0279655169277915,3.46341011773763,0.02465330171343738
ACCESS-ESM1-5,Mexico,2034,1819402860544.0,2521214984768.128,20.801788792045755,0.828877266236101,3.275302216519919,-0.055843542179499606
ACCESS-ESM1-5,Mexico,2035,1819402860544.0,2598966596394.835,20.979356950899838,1.036382152584525,3.437359114847583,0.048293332698076785
ACCESS-ESM1-5,Mexico,2036,1819402860544.0,2581729173332.1455,21.165524194351278,1.0182968731079076,3.4252800915927293,-0.0035202304434545084
ACCESS-ESM1-5,Mexico,2037,1819402860544.0,2634642127082.6533,20.635177678013992,1.0447916193985634,3.4911321042015016,0.019042821833144652
ACCESS-ESM1-5,Mexico,2038,1819402860544.0,2707165606871.669,20.5340205313353,1.0929630867072262,3.570359848872516,0.022440319944407427
ACCESS-ESM1-5,Mexico,2039,1819402860544.0,2694917185896.094,20.701819012822966,0.9820624107541822,3.5118379304684773,-0.01652686136814019
ACCESS-ESM1-5,Mexico,2040,1819402860544.0,2604335069496.1055,20.86103402147605,0.9250453134247018,3.4405504031279395,-0.02050806785132475
ACCESS-ESM1-5,Mexico,2041,1819402860544.0,2540155511513.1113,20.958776407070147,0.8131922664590947,3.3665106848800135,-0.021754656613789836
ACCESS-ESM1-5,Mexico,2042,1819402860544.0,2488374189014.2896,21.290549843132098,0.8766117502863441,3.2988250826496364,-0.02031043336601135
ACCESS-ESM1-5,Mexico,2043,1819402860544.0,2598955360398.4487,21.153649686072054,0.9467154336578456,3.4652494686320727,0.049218257253429876
ACCESS-ESM1-5,Mexico,2044,1819402860544.0,2803454766193.092,20.594526080508953,1.2072335473939615,3.7575186528396345,0.08097418002547574
ACCESS-ESM1-5,Mexico,2045,1819402860544.0,2950701894676.167,20.738234046427117,0.9923572250896855,3.8941671182967816,0.03572101610547396
ACCESS-ESM1-5,Mexico,2046,1819402860544.0,3008585921334.829,20.878312020473803,1.0335140146311743,3.9158651178005175,0.005556457303505402
ACCESS-ESM1-5,Mexico,2047,1819402860544.0,2887726801533.916,20.965208212437563,1.2136857748424172,3.774158743310443,-0.0368587717917237
ACCESS-ESM1-5,Mexico,2048,1819402860544.0,2837658357739.4585,20.82443351131478,1.0949724818631958,3.7567930509923464,-0.004611826916855133
ACCESS-ESM1-5,Mexico,2049,1819402860544.0,2860958060411.9766,20.59616634257471,1.0821400242924066,3.76516630990224,0.0022263513977560656
ACCESS-ESM1-5,Mexico,2050,1819402860544.0,2648975713866.422,20.66043638108917,0.9556516486543629,3.486806433133484,-0.07680577774307995
ACCESS-ESM1-5,Mexico,2051,1819402860544.0,2746230444640.722,21.167492614392007,0.9955417720719469,3.720380437848998,0.06483967614500097
ACCESS-ESM1-5,Mexico,2052,1819402860544.0,2598662121794.671,20.970020405841712,0.9320363557960368,3.447112540817771,-0.07628899537597622
ACCESS-ESM1-5,Mexico,2053,1819402860544.0,2671462471801.7466,20.879590799255258,1.130986055793295,3.6443440453568905,0.055639453225272195
ACCESS-ESM1-5,Mexico,2054,1819402860544.0,2752845510447.3823,20.896109449245056,0.8704876997902076,3.738647660178692,0.025547568705863943
ACCESS-ESM1-5,Mexico,2055,1819402860544.0,2803342902589.5444,20.792500686344138,0.9476711608120902,3.76148831244083,0.006090749009318497
ACCESS-ESM1-5,Mexico,2056,1819402860544.0,2855562397110.897,20.636003908186442,1.1708411117005844,3.867159241838053,0.02770548460183475
ACCESS-ESM1-5,Mexico,2057,1819402860544.0,2844886747720.174,21.082289596061525,0.923794096418298,3.7822459028322037,-0.02220220408111162
ACCESS-ESM1-5,Mexico,2058,1819402860544.0,2770790538350.5566,20.824877854271016,0.9952226561767029,3.7275205148890933,-0.014574716079537753
ACCESS-ESM1-5,Mexico,2059,1819402860544.0,2816884150786.877,20.683816074312457,1.0398324174283293,3.842262655658152,0.030318155013543624
ACCESS-ESM1-5,Mexico,2060,1819402860544.0,2953371869394.1377,20.679308481560117,1.1633460961273017,4.061557568679446,0.05550511133512481
ACCESS-ESM1-5,Mexico,2061,1819402860544.0,2835191933630.103,21.370120662005338,0.8621051960541022,3.8493465177934185,-0.05366313939442957
ACCESS-ESM1-5,Mexico,2062,1819402860544.0,2893170311366.233,20.931796119473336,1.1238439720359896,3.932801495568173,0.021448622415370266
ACCESS-ESM1-5,Mexico,2063,1819402860544.0,2886721493241.9375,20.672480459988407,0.9703576827001844,3.9379746518495398,0.0013145227178099628
ACCESS-ESM1-5,Mexico,2064,1819402860544.0,2915054482157.8057,20.853898710512954,1.0090859806184675,3.9501877741329205,0.0030965721502407284
ACCESS-ESM1-5,Mexico,2065,1819402860544.0,2927530576078.587,21.01926410653061,0.872766104453688,3.9618043213394425,0.0029364426590696713
ACCESS-ESM1-5,Mexico,2066,1819402860544.0,2794193751283.7812,21.10354518061347,1.1640725476947207,3.806351166815644,-0.04002852694398862
ACCESS-ESM1-5,Mexico,2067,1819402860544.0,2966982120773.5825,20.824837042257265,1.0552771473940665,4.072823323326199,0.06766541894349132
ACCESS-ESM1-5,Mexico,2068,1819402860544.0,2927280591932.645,20.71655241788176,1.0420465521962314,3.933694444582508,-0.03475740366276603
ACCESS-ESM1-5,Mexico,2069,1819402860544.0,3044710172673.87,20.99458979775907,0.9462944436806938,4.17439629567328,0.05939070147439551
ACCESS-ESM1-5,Mexico,2070,1819402860544.0,2910960640280.257,20.524776848713618,1.047997493981825,3.94008221863672,-0.05776815724210893
ACCESS-ESM1-5,Mexico,2071,1819402860544.0,2854027489642.175,20.826135977973543,1.0197421166141614,3.9545277592754875,0.0036595998538779817
ACCESS-ESM1-5,Mexico,2072,1819402860544.0,2914864780529.11,21.075108625092284,1.0759800335575154,4.055044610560111,0.025100498257747628
ACCESS-ESM1-5,Mexico,2073,1819402860544.0,2979059549171.279,20.766771583120814,1.0383150267975094,4.076195596564973,0.005202412712089544
ACCESS-ESM1-5,Mexico,2074,1819402860544.0,3017049757284.665,21.012219010732736,0.9687218318659185,4.188893746462601,0.02727257515993009
ACCESS-ESM1-5,Mexico,2075,1819402860544.0,3057748876103.3184,21.211724854857437,1.1956989627822323,4.1814688990167985,-0.0017740806958235211
ACCESS-ESM1-5,Mexico,2076,1819402860544.0,3080635022621.9287,21.01077096888633,1.1560469732069387,4.246143337556382,0.01534852491336669
ACCESS-ESM1-5,Mexico,2077,1819402860544.0,2999251473734.615,20.632239844818947,1.112844667122368,4.115660123006189,-0.031211880990737795
ACCESS-ESM1-5,Mexico,2078,1819402860544.0,2981027384542.4243,20.896430007147632,1.169805763877594,4.149703668121836,0.008237686444421799
