model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Kazakhstan,2032,2659754999808.0,1241336005938.9954,7.2985403147680445,-0.18147115517069312,0.48794921593054763,0.07212967510637402
CNRM-ESM2-1,Kazakhstan,2033,2659754999808.0,1495986621079.165,7.833391435466078,-0.07032418031014565,0.6659970007571071,0.311073832440698
CNRM-ESM2-1,Kazakhstan,2034,2659754999808.0,1521254771306.4353,7.16197845428962,-0.08482967228604961,0.6779289440005459,0.017757312926625912
CNRM-ESM2-1,Kazakhstan,2035,2659754999808.0,1132246396149.1213,8.056176865902232,-0.3854260495086843,0.39367054781402355,-0.5435280936397842
CNRM-ESM2-1,Kazakhstan,2036,2659754999808.0,1533367526818.465,8.363291304220919,-0.0031239944824114,0.6850773492330542,0.5540173640264179
CNRM-ESM2-1,Kazakhstan,2037,2659754999808.0,1458242135417.9907,8.172217359378557,-0.21555461475277596,0.6261263601978279,-0.08997954639418704
CNRM-ESM2-1,Kazakhstan,2038,2659754999808.0,1290537179203.0754,7.885597705676405,-0.1416504889633559,0.5236201044683335,-0.17878577416662683
CNRM-ESM2-1,Kazakhstan,2039,2659754999808.0,1392883551360.6294,6.708906760240739,-0.1544678282676435,0.5950056163526367,0.12780441483422145
CNRM-ESM2-1,Kazakhstan,2040,2659754999808.0,1265078222381.6406,8.301810436278007,-0.37109899645541655,0.502358118058605,-0.1692575968070229
CNRM-ESM2-1,Kazakhstan,2041,2659754999808.0,1382048153871.022,7.466708752479749,-0.14136985693058005,0.5811112309961458,0.14562893808366062
CNRM-ESM2-1,Kazakhstan,2042,2659754999808.0,1301353534992.99,8.675596350906202,-0.229145647912411,0.5201134170378319,-0.11089528854469566
CNRM-ESM2-1,Kazakhstan,2043,2659754999808.0,1436541970371.4194,7.2925248356533166,-0.21825578811900595,0.6386620266462848,0.20532850718754087
CNRM-ESM2-1,Kazakhstan,2044,2659754999808.0,1480236825939.9292,7.571243611413303,-0.31886735114220593,0.6397020844491315,0.0016271702612709604
CNRM-ESM2-1,Kazakhstan,2045,2659754999808.0,1194470524623.4397,7.793209167597605,-0.33211272881301995,0.4366648556766632,-0.3818365947168272
CNRM-ESM2-1,Kazakhstan,2046,2659754999808.0,1590285995663.895,7.0146952121761545,-0.04184487357039931,0.7031079714874362,0.4763444865574009
CNRM-ESM2-1,Kazakhstan,2047,2659754999808.0,1565881543197.608,6.914837489188364,-0.19986771114243645,0.7211448600741169,0.025329565831678336
CNRM-ESM2-1,Kazakhstan,2048,2659754999808.0,1564955493297.8135,7.4227157988829155,-0.13480109248059702,0.7183435493350729,-0.0038920970214392225
CNRM-ESM2-1,Kazakhstan,2049,2659754999808.0,1421535284511.9094,7.221765761780397,-0.4192257847452143,0.5865562185291523,-0.20267941781131837
CNRM-ESM2-1,Kazakhstan,2050,2659754999808.0,1135435749029.4814,7.652897039297213,-0.4073455195598644,0.4006265218399144,-0.3812388914373651
CNRM-ESM2-1,Kazakhstan,2051,2659754999808.0,1389497789484.8264,7.225486889643293,-0.21348853731254863,0.6167955137911503,0.4315079225299249
CNRM-ESM2-1,Kazakhstan,2052,2659754999808.0,1355612650279.0898,8.36203305071795,-0.24134522350514492,0.5663029051373245,-0.08540844572305833
CNRM-ESM2-1,Kazakhstan,2053,2659754999808.0,1355455944916.2605,8.04438848908049,-0.23644837320976975,0.5747972376544401,0.01488824530356303
CNRM-ESM2-1,Kazakhstan,2054,2659754999808.0,1744732509198.4387,7.507950181930802,-0.12455780065774293,0.8690789627913932,0.41341663896795994
CNRM-ESM2-1,Kazakhstan,2055,2659754999808.0,1221334130699.3127,6.47938757663896,-0.4355278649921486,0.465329520433898,-0.6246881866998055
CNRM-ESM2-1,Kazakhstan,2056,2659754999808.0,1535860058841.3643,7.526474169996475,-0.25718361178383675,0.7118529576573944,0.42512556922896877
CNRM-ESM2-1,Kazakhstan,2057,2659754999808.0,1176756285866.6545,7.950093759780692,-0.3449145240672487,0.45518567538282967,-0.4471659564653199
CNRM-ESM2-1,Kazakhstan,2058,2659754999808.0,1347010563092.471,9.996536092128702,-0.36050093543057415,0.5774013520045165,0.23783219529059108
CNRM-ESM2-1,Kazakhstan,2059,2659754999808.0,1346588554675.7056,7.913428636314717,-0.2594464825071325,0.5797373784745384,0.004037596499050777
CNRM-ESM2-1,Kazakhstan,2060,2659754999808.0,1112570495827.5645,5.583548696559471,-0.7109539960233713,0.3931240961780518,-0.3884498768820437
CNRM-ESM2-1,Kazakhstan,2061,2659754999808.0,1369375462218.2358,8.634651306221274,-0.243670770525727,0.5955806973476568,0.41541156315133976
CNRM-ESM2-1,Kazakhstan,2062,2659754999808.0,1372886407706.849,7.634878176680884,-0.38783034502707076,0.5726220904128718,-0.039310920478106026
CNRM-ESM2-1,Kazakhstan,2063,2659754999808.0,1546955942002.6792,7.117629555732698,-0.22686843167116655,0.7221132288523407,0.2319559822069449
CNRM-ESM2-1,Kazakhstan,2064,2659754999808.0,1370453724998.1628,9.030794622766535,-0.38626639517845923,0.5914260660200202,-0.19964527170506163
CNRM-ESM2-1,Kazakhstan,2065,2659754999808.0,1626191376520.6235,7.115004982344922,-0.24927703831771228,0.839541299509958,0.3503189891167421
CNRM-ESM2-1,Kazakhstan,2066,2659754999808.0,1190481192169.4722,8.31519593156165,-0.45135822397685826,0.4462638924841553,-0.6319452064473577
CNRM-ESM2-1,Kazakhstan,2067,2659754999808.0,1494412695192.2637,8.353936219742938,-0.22381928289341835,0.7264118780479936,0.4872067148652843
CNRM-ESM2-1,Kazakhstan,2068,2659754999808.0,1353357535443.5613,7.455132366525433,-0.3530909193592078,0.5955843291027083,-0.1985741897382936
CNRM-ESM2-1,Kazakhstan,2069,2659754999808.0,1585227307193.8218,7.6153911248247175,-0.17156197533285225,0.7898843824546826,0.2823435940740651
CNRM-ESM2-1,Kazakhstan,2070,2659754999808.0,1450932980555.7498,6.712922701985545,-0.4443522576211233,0.6786044026609537,-0.15184824323963825
CNRM-ESM2-1,Kazakhstan,2071,2659754999808.0,1372574958842.045,7.420842119619238,-0.26362276514951716,0.6225683257284281,-0.08618495766588025
CNRM-ESM2-1,Kazakhstan,2072,2659754999808.0,1938809802763.6113,6.574332657481391,-0.06047447310341567,1.0480117336542059,0.5207966785312771
CNRM-ESM2-1,Kazakhstan,2073,2659754999808.0,1415822084620.1643,7.276713029656885,-0.4513072268457449,0.6814393902968057,-0.43044274960636353
CNRM-ESM2-1,Kazakhstan,2074,2659754999808.0,1514351218064.4004,6.879684985570133,-0.208521389923147,0.7486092426696371,0.09400983055374906
CNRM-ESM2-1,Kazakhstan,2075,2659754999808.0,1498486197707.8105,7.779712805301915,-0.33169622863614584,0.7305118541907356,-0.02447168343881706
CNRM-ESM2-1,Kazakhstan,2076,2659754999808.0,1840502801270.5952,7.570691291228222,0.06638953979368083,1.0280565838089026,0.34168002855417745
CNRM-ESM2-1,Kazakhstan,2077,2659754999808.0,1785441615858.6775,8.154412301791227,-0.10761622042866444,0.9675058728877977,-0.06070399206220549
CNRM-ESM2-1,Kazakhstan,2078,2659754999808.0,1920070004329.0671,7.631122920778498,-0.07964342174085842,1.1176023525390275,0.14421941787872844
CNRM-ESM2-1,Kazakhstan,2079,2659754999808.0,1477603889630.6199,8.169394942717233,-0.40722012493628784,0.7284909919278146,-0.42796565260662317
CNRM-ESM2-1,Kazakhstan,2080,2659754999808.0,1310370072345.8174,6.836468771003895,-0.2934610321582065,0.5838699662957672,-0.22129696274263028
CNRM-ESM2-1,Kazakhstan,2081,2659754999808.0,1584651192150.8103,7.7583608860506335,-0.43135289753995876,0.7737489967793603,0.2815692298452246
CNRM-ESM2-1,Kazakhstan,2082,2659754999808.0,1676506182318.2346,8.83088587646479,-0.25618692071304405,0.876407528531203,0.12458367054713035
CNRM-ESM2-1,Kazakhstan,2083,2659754999808.0,1613753725808.7407,6.905046967936046,-0.15411945516172898,0.85565238148738,-0.02396700070658611
CNRM-ESM2-1,Kazakhstan,2084,2659754999808.0,1768560892462.6902,7.198774990953685,-0.2073185920113136,0.9485681400822195,0.10308942935934058
CNRM-ESM2-1,Kazakhstan,2085,2659754999808.0,2112011145746.3818,8.115493288797124,0.03198177322449292,1.2771975963317008,0.29746995222779593
CNRM-ESM2-1,Kazakhstan,2086,2659754999808.0,1859010371922.8284,6.9129653558156425,-0.2302819151490986,1.0934034107107753,-0.15537307303779307
CNRM-ESM2-1,Kazakhstan,2087,2659754999808.0,1874468682274.7927,9.203376820090176,-0.029784024894999143,1.063459850171557,-0.027767624432744685
CNRM-ESM2-1,Kazakhstan,2088,2659754999808.0,1807040903844.1846,8.630841705960094,-0.24494163514857245,1.0559312957939744,-0.007104480037121934
CNRM-ESM2-1,Kazakhstan,2089,2659754999808.0,1788702514166.639,7.791978613076423,-0.19531039130873395,1.013781400806906,-0.040735821496586735
CNRM-ESM2-1,Kazakhstan,2090,2659754999808.0,1965877860286.4692,9.03952281035296,-0.24490549996214853,1.1317922467166146,0.11011513443245775
CNRM-ESM2-1,Kazakhstan,2091,2659754999808.0,1530102109737.2842,7.532962047389195,-0.38105666615138084,0.7790052586126727,-0.3735399179708456
CNRM-ESM2-1,Kazakhstan,2092,2659754999808.0,1823454476421.9502,6.835099180457856,-0.27385305780794067,1.0964722379914118,0.34183545247460967
CNRM-ESM2-1,Kazakhstan,2093,2659754999808.0,1665508877531.965,8.181286798697435,-0.1274742880072588,0.9201536381708255,-0.17531259467589838
CNRM-ESM2-1,Kazakhstan,2094,2659754999808.0,2141675720447.3875,8.242375646743865,0.019575480754329917,1.3359421464620005,0.3728513955003214
CNRM-ESM2-1,Kazakhstan,2095,2659754999808.0,2004377194938.8477,7.135238002177758,-0.25217416407047016,1.2659964461108923,-0.053777254091767146
CNRM-ESM2-1,Kazakhstan,2096,2659754999808.0,1455312594932.4539,8.675769443763002,-0.4757231001839154,0.7369368693587818,-0.5411125659436999
CNRM-ESM2-1,Kazakhstan,2097,2659754999808.0,2021315034099.5547,8.700199566433039,-0.0585336822517035,1.2536050750461987,0.5312765098341563
CNRM-ESM2-1,Kazakhstan,2098,2659754999808.0,1997676415725.1582,9.055930203259617,-0.10560756664877989,1.2359255942302134,-0.014203302048504174
CNRM-ESM2-1,Kazakhstan,2099,2659754999808.0,1908948471183.3596,6.65831792877249,-0.3147721095307816,1.1816471908764834,-0.0449107688282486
CNRM-ESM2-1,Kazakhstan,2100,2659754999808.0,1493756406299.1318,7.32090775743889,-0.35722120211966146,0.7585721189412523,-0.44322679326219155
CNRM-ESM2-1,Kenya,2015,632717656064.0,526783009490.93634,23.567855504223807,0.20312155712713867,1.820168501508554,
CNRM-ESM2-1,Kenya,2016,632717656064.0,527545266823.7897,23.660185204468352,0.45589076552681324,1.8864919712517365,0.0357899244673302
CNRM-ESM2-1,Kenya,2017,632717656064.0,553457297255.478,23.68783577504041,0.24167941022386577,1.8268206688077018,-0.03214188803736906
CNRM-ESM2-1,Kenya,2018,632717656064.0,622333583868.396,23.621199376337387,0.23374378882386387,2.178413436812129,0.17601971408123995
CNRM-ESM2-1,Kenya,2019,632717656064.0,469999240208.5569,23.50038190905161,0.38858646421924403,1.5799214451695325,-0.32122170300504804
CNRM-ESM2-1,Kenya,2020,632717656064.0,630984477279.6919,23.4832193220616,0.2920589418924886,2.2418109317923585,0.34990886338317095
CNRM-ESM2-1,Kenya,2021,632717656064.0,480043850089.9469,23.48009978305162,0.4880649372792383,1.6792721411372433,-0.28892354072642834
CNRM-ESM2-1,Kenya,2022,632717656064.0,584578341039.9827,23.25096971321128,0.7335838804590545,2.215483913923315,0.27711040072043447
CNRM-ESM2-1,Kenya,2023,632717656064.0,676162125346.6498,23.289079697196126,0.3117584280343414,2.325635200869679,0.04852235546792094
CNRM-ESM2-1,Kenya,2024,632717656064.0,614481478732.6127,23.714473136913394,0.2006205263909833,2.1069208797957457,-0.09876562340120687
CNRM-ESM2-1,Kenya,2025,632717656064.0,511342846956.37726,23.944327168253828,0.32642939729346243,1.7829787756788837,-0.16694214790295814
CNRM-ESM2-1,Kenya,2026,632717656064.0,605985244688.0663,23.921435391069842,0.3730750835573003,2.1963034571867954,0.20849026533653314
CNRM-ESM2-1,Kenya,2027,632717656064.0,607359928800.9944,23.156563848185517,0.5414762113481476,2.351347040989275,0.06821267243296969
CNRM-ESM2-1,Kenya,2028,632717656064.0,520580352161.2314,23.805251410193573,0.1030580437659957,1.7567343372016087,-0.2915317775968307
CNRM-ESM2-1,Kenya,2029,632717656064.0,722902947222.8647,23.255807820865805,0.6072749949318996,2.7988268337495255,0.46574374616522873
CNRM-ESM2-1,Kenya,2030,632717656064.0,649198228331.8064,23.584166037768263,0.4516511268336519,2.3911954883662196,-0.1574068962143227
CNRM-ESM2-1,Kenya,2031,632717656064.0,573706956410.6338,23.589690620718656,0.06920755473185464,1.9002976447942914,-0.22978291616211466
CNRM-ESM2-1,Kenya,2032,632717656064.0,508388303368.15924,24.01364809776954,0.41070009531744245,2.0007571087899816,0.05151513426315113
CNRM-ESM2-1,Kenya,2033,632717656064.0,535710796936.1068,24.0656711500961,0.29014971470030043,1.9295084193745489,-0.036260397834609215
CNRM-ESM2-1,Kenya,2034,632717656064.0,507894775952.72864,24.132529165965842,0.2730731432472414,1.73813538316521,-0.10445234572485662
CNRM-ESM2-1,Kenya,2035,632717656064.0,815477612149.396,22.976536606299945,0.8447909253709532,3.302767109988779,0.6419477155290526
CNRM-ESM2-1,Kenya,2036,632717656064.0,789096598716.8738,23.724502327293365,0.25090309722776166,2.8523313015213896,-0.14662397485660583
CNRM-ESM2-1,Kenya,2037,632717656064.0,567770069021.904,23.59019360706821,0.46183205946951983,2.1122027146043787,-0.30040531690253036
CNRM-ESM2-1,Kenya,2038,632717656064.0,530174679322.574,23.798276852667346,0.5870660827092458,1.9689843321255946,-0.0702135011813847
CNRM-ESM2-1,Kenya,2039,632717656064.0,714645642746.8967,23.371985234870255,0.40260814471811623,2.775012817982186,0.3431375239300448
CNRM-ESM2-1,Kenya,2040,632717656064.0,647491780732.4473,23.54304152460475,0.733044288871784,2.443108270575605,-0.12738425629032768
CNRM-ESM2-1,Kenya,2041,632717656064.0,843730121749.2649,23.86405063732755,0.24994175230427654,3.1086992229102153,0.24093327240853168
CNRM-ESM2-1,Kenya,2042,632717656064.0,547225384475.201,23.590369495776468,0.6355090600708199,2.2211633439539398,-0.33617329496149184
CNRM-ESM2-1,Kenya,2043,632717656064.0,563987211415.8298,23.931890792502305,0.05768583380569687,1.9077267274944736,-0.1521187492522561
CNRM-ESM2-1,Kenya,2044,632717656064.0,450260288287.54224,23.822895677524226,-0.22185871163655962,1.3773323951458432,-0.325763756758078
CNRM-ESM2-1,Kenya,2045,632717656064.0,450618401468.75476,24.050498763053948,0.2661558049722612,1.6889097444147285,0.2039346176795953
CNRM-ESM2-1,Kenya,2046,632717656064.0,656645104207.1274,24.186496557610802,0.30413650263049874,2.402272884506842,0.352332125303779
CNRM-ESM2-1,Kenya,2047,632717656064.0,551694882644.0798,23.758545286564043,-0.13815546638866036,1.8106800647804835,-0.2827128233018579
CNRM-ESM2-1,Kenya,2048,632717656064.0,499006411424.4665,23.99526758712528,0.30653665333775354,1.8071294059636873,-0.001962878358041875
CNRM-ESM2-1,Kenya,2049,632717656064.0,622704091429.1648,23.901348574292662,0.3307572151726928,2.2924039076549194,0.23786138555676462
CNRM-ESM2-1,Kenya,2050,632717656064.0,597470918875.0895,24.04973386987796,0.37058082974771417,2.1541141941897126,-0.062221416033916066
CNRM-ESM2-1,Kenya,2051,632717656064.0,705818849339.2727,23.827364785888605,0.49980826120347327,2.594245118532977,0.18591598357971495
CNRM-ESM2-1,Kenya,2052,632717656064.0,621713913912.9028,24.13437485336756,-0.039526732554764576,2.1344920860041587,-0.19506685630174436
CNRM-ESM2-1,Kenya,2053,632717656064.0,547807429354.2616,23.88470381763914,0.3526544273814999,2.0511060311028,-0.03984954452610556
CNRM-ESM2-1,Kenya,2054,632717656064.0,532133795985.4576,24.349682026613714,-0.05047458563221102,1.7057825357808982,-0.18435520431444907
CNRM-ESM2-1,Kenya,2055,632717656064.0,648372959845.9379,23.595955775251603,0.570934573897253,2.5940557952140195,0.41919862428702903
CNRM-ESM2-1,Kenya,2056,632717656064.0,677644532577.3228,23.89758291095111,0.5572689031311517,2.5157233156204897,-0.030662232150660662
CNRM-ESM2-1,Kenya,2057,632717656064.0,808291833652.1144,23.571363135865315,0.5222113172251466,3.088717834487988,0.20519570165606382
CNRM-ESM2-1,Kenya,2058,632717656064.0,929232444536.1868,23.469069304503584,0.807564601886058,3.6863225210750166,0.17687328985202888
CNRM-ESM2-1,Kenya,2059,632717656064.0,677048597495.4346,24.109576853286466,0.3297720310555677,2.37474886118064,-0.43973766512031554
CNRM-ESM2-1,Kenya,2060,632717656064.0,859016367342.3357,23.56799364176075,0.340065082863987,3.254650157767744,0.3151931022372747
CNRM-ESM2-1,Kenya,2061,632717656064.0,600549197866.4872,24.113986202185497,0.10944512799111275,2.1130303232889434,-0.43196170211802554
CNRM-ESM2-1,Kenya,2062,632717656064.0,638744271145.9237,23.896190213620695,0.612100583803329,2.498061622295405,0.16739199069828292
CNRM-ESM2-1,Kenya,2063,632717656064.0,700282596312.4303,24.227101387912047,0.05892804980750768,2.491729887847942,-0.00253787671611283
CNRM-ESM2-1,Kenya,2064,632717656064.0,557980444144.5813,24.371828432905335,-0.03706379314223512,1.897395040344725,-0.27249528928469546
CNRM-ESM2-1,Kenya,2065,632717656064.0,671758105302.5133,23.750926521875552,0.3814622833484086,2.5118180932510263,0.2805249168253804
CNRM-ESM2-1,Kenya,2066,632717656064.0,796649412628.3635,23.67999021340045,0.2776925682066458,2.957795085676517,0.16343725639307194
CNRM-ESM2-1,Kenya,2067,632717656064.0,717209110744.811,23.71768662063791,0.5310583900384523,2.737854481879602,-0.07726950941290589
CNRM-ESM2-1,Kenya,2068,632717656064.0,993238600284.0312,23.46014274343144,0.6789494384400282,3.88381146839242,0.34964243081532764
CNRM-ESM2-1,Kenya,2069,632717656064.0,957567728445.2507,23.52197756447754,0.4387219979476812,3.542820692808201,-0.09189379292983779
CNRM-ESM2-1,Kenya,2070,632717656064.0,636527270585.9814,24.17489193057621,0.19341214524575734,2.3375992718581142,-0.41579876521940695
CNRM-ESM2-1,Kenya,2071,632717656064.0,563379309914.8419,24.288213951255585,-0.17839231023924312,1.8669861739920561,-0.2247989914584253
CNRM-ESM2-1,Kenya,2072,632717656064.0,544556350337.50256,24.466668970590593,0.11901728016350362,1.939519867588708,0.03811499244604599
CNRM-ESM2-1,Kenya,2073,632717656064.0,716816635889.8944,23.78467193311508,0.5748921279444934,2.668683730021549,0.319144914333794
CNRM-ESM2-1,Kenya,2074,632717656064.0,720858035094.2238,24.199842088455892,-0.06729399159439145,2.564158901395127,-0.039954854683266317
CNRM-ESM2-1,Kenya,2075,632717656064.0,764340879390.2007,23.723375247347416,0.5004307874189483,2.8760846958046775,0.11479937743114244
CNRM-ESM2-1,Kenya,2076,632717656064.0,850385840705.4497,24.284905397796102,0.13277398090753673,3.11214604582591,0.07888264651530075
CNRM-ESM2-1,Kenya,2077,632717656064.0,650614116298.6287,23.946771439891805,0.4657339865450618,2.5149092236156996,-0.21307582619709942
CNRM-ESM2-1,Kenya,2078,632717656064.0,704590810943.2312,24.215547253717286,0.29844665438255036,2.6615227066690004,0.05666169621448025
CNRM-ESM2-1,Kenya,2079,632717656064.0,940939655080.6246,23.756757638382894,0.4741787818384291,3.7280833908454345,0.336995860237181
CNRM-ESM2-1,Kenya,2080,632717656064.0,764804375048.5239,23.684349786738906,0.4917162616392595,2.8849454988521925,-0.2563882567929685
CNRM-ESM2-1,Kenya,2081,632717656064.0,719653688143.0637,23.951944075401737,0.6405798312601891,2.704877803590516,-0.06444927156453006
