model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Iraq,2057,428755400704.0,106972463052.72447,24.53949702774015,-0.04322663208261085,0.3615879090796042,0.23127439380087944
CNRM-ESM2-1,Iraq,2058,428755400704.0,134798083800.2226,23.91951359577027,0.2050189151274541,0.5112674834766318,0.3463877136024667
CNRM-ESM2-1,Iraq,2059,428755400704.0,86024720868.12506,25.714958458573943,-0.9238355097586881,0.2633485554760416,-0.6634144435540952
CNRM-ESM2-1,Iraq,2060,428755400704.0,72277563841.02765,25.009921478059614,-0.2086873619814958,0.24342101370228278,-0.078685949873184
CNRM-ESM2-1,Iraq,2061,428755400704.0,107722463186.18546,24.283108078869088,0.0756957245311633,0.3876686117971444,0.4653583705171285
CNRM-ESM2-1,Iraq,2062,428755400704.0,115508542849.67471,23.179974694349006,0.19923147650658277,0.45580441688878154,0.16191292580297711
CNRM-ESM2-1,Iraq,2063,428755400704.0,114197521133.62408,24.69047816053787,-0.3400042947417824,0.4001865190504527,-0.13013307112326045
CNRM-ESM2-1,Iraq,2064,428755400704.0,72468262600.4385,25.402156183069252,-0.1678718617563068,0.23844884471823252,-0.5177759362830902
CNRM-ESM2-1,Iraq,2065,428755400704.0,103260865272.41415,25.39683713997363,-0.19634583007211712,0.3646403270145767,0.42475666254377886
CNRM-ESM2-1,Iraq,2066,428755400704.0,118740176098.94528,24.244402505645873,0.04714874114009803,0.43142734057516746,0.16818764602621727
CNRM-ESM2-1,Iraq,2067,428755400704.0,107907511681.66034,25.435600135754996,0.07882547609066376,0.38898518704990875,-0.10355784500788134
CNRM-ESM2-1,Iraq,2068,428755400704.0,103144928660.29237,24.69437472432684,-0.014943066083418879,0.3836558340829157,-0.013795378037522288
CNRM-ESM2-1,Iraq,2069,428755400704.0,82666915729.84755,26.21295279820782,-0.4018486326519707,0.26989659904051827,-0.35170696616129093
CNRM-ESM2-1,Iraq,2070,428755400704.0,100672736975.08727,24.79071715796844,-0.18237349800196734,0.374699107239095,0.3280844040636036
CNRM-ESM2-1,Iraq,2071,428755400704.0,132518359969.82314,24.880572422904123,0.03516253444807464,0.49979849863811826,0.28808169127603145
CNRM-ESM2-1,Iraq,2072,428755400704.0,72577297942.3622,25.87853810856147,-0.7679203060702606,0.22004092737064068,-0.8203914519178193
CNRM-ESM2-1,Iraq,2073,428755400704.0,83923365695.9041,26.013303748467763,-0.3536764767833507,0.2846518523542071,0.2574533003028181
CNRM-ESM2-1,Iraq,2074,428755400704.0,94634547738.16306,25.04934070683247,-0.19406783170342157,0.31411997344242387,0.09850813110470757
CNRM-ESM2-1,Iraq,2075,428755400704.0,100684212385.64969,26.85290177519083,-0.3433113580609461,0.37048280817375107,0.1650320480085563
CNRM-ESM2-1,Iraq,2076,428755400704.0,91849930194.17892,26.273093116197877,0.2022279290007312,0.3542496159271068,-0.04480524758507487
CNRM-ESM2-1,Iraq,2077,428755400704.0,139697355832.987,24.44843865405814,0.10140995848522093,0.5758321712873543,0.4858144545626295
CNRM-ESM2-1,Iraq,2078,428755400704.0,88138806564.05609,26.97772747253139,-0.635069222506545,0.28931606157905193,-0.6882965197396778
CNRM-ESM2-1,Iraq,2079,428755400704.0,80333257974.39964,26.77457710475686,-0.7222815732739992,0.2618052102268451,-0.09991897437534969
CNRM-ESM2-1,Iraq,2080,428755400704.0,115105717689.09491,25.905107331524302,-0.03077165996142522,0.4663020980209637,0.5772329482667246
CNRM-ESM2-1,Iraq,2081,428755400704.0,125329785972.41629,25.386667219337806,0.4522346110436893,0.5558071560709584,0.17558768938960645
CNRM-ESM2-1,Iraq,2082,428755400704.0,155714376968.74356,24.39266285642635,0.28143199393813295,0.6411134495076809,0.1427850370834738
CNRM-ESM2-1,Iraq,2083,428755400704.0,107577825461.91373,26.68622652828432,0.038101605269509925,0.416500151466765,-0.4313196042990678
CNRM-ESM2-1,Iraq,2084,428755400704.0,107027968028.4208,26.575443124318834,-0.6062772154367381,0.3641234188322626,-0.13439395237857266
CNRM-ESM2-1,Iraq,2085,428755400704.0,72036847056.9123,27.939954603274114,-0.9055942118275248,0.22024327314404915,-0.5027601504553267
CNRM-ESM2-1,Iraq,2086,428755400704.0,80330370055.7416,27.527909987582174,-0.5704457018452513,0.2941872353285198,0.28948369705296106
CNRM-ESM2-1,Iraq,2087,428755400704.0,72842356539.94781,27.90158175657964,-0.4940936653625819,0.2456598523871209,-0.18026855426366994
CNRM-ESM2-1,Iraq,2088,428755400704.0,102027339890.30536,27.56080566489474,-0.31380704493529055,0.40301466783266837,0.4950250926635349
CNRM-ESM2-1,Iraq,2089,428755400704.0,94424687994.25867,27.730412182733755,-0.1525082526981763,0.345442212058483,-0.1541475875486531
CNRM-ESM2-1,Iraq,2090,428755400704.0,102126277403.30357,27.5906982155165,-0.6781405444100409,0.36581677981284483,0.05730723611149413
CNRM-ESM2-1,Iraq,2091,428755400704.0,94336013649.68341,28.023103735462044,-0.34768049574072457,0.37546025353798,0.026020009714632142
CNRM-ESM2-1,Iraq,2092,428755400704.0,96437171830.92084,28.15922228750595,-0.2431384650478901,0.3595413312138717,-0.043323477010174694
CNRM-ESM2-1,Iraq,2093,428755400704.0,100952764058.90945,27.879441374381617,-0.280580422152254,0.41382472507211543,0.14061337562940646
CNRM-ESM2-1,Iraq,2094,428755400704.0,98078373014.80225,28.65533540867607,-0.6672140326936525,0.3490278071798754,-0.17029091902659277
CNRM-ESM2-1,Iraq,2095,428755400704.0,82224896736.87888,28.524269741131818,-0.3107662977055227,0.30917462689500913,-0.1212453429102478
CNRM-ESM2-1,Iraq,2096,428755400704.0,123323006861.9428,27.551194154381935,-0.23156766387393896,0.5284932251790013,0.5361237334155957
CNRM-ESM2-1,Iraq,2097,428755400704.0,96520535831.43346,28.489546500060474,0.17752372040488673,0.3659680868655999,-0.36748385102348724
CNRM-ESM2-1,Iraq,2098,428755400704.0,154474082332.08072,26.73588917688916,0.5009640669468145,0.7530173660217353,0.72154215473639
CNRM-ESM2-1,Iraq,2099,428755400704.0,115144569796.32536,28.296994265893467,-0.3694017494765705,0.4601891588350395,-0.49245067016355953
CNRM-ESM2-1,Iraq,2100,428755400704.0,88867226992.97179,29.12656006836909,-0.8060055937240007,0.3135619222149326,-0.3836407602207045
CNRM-ESM2-1,Ireland,2015,58314721280.0,123389929336.31007,10.953722375560778,1.2687725590400765,2.9116248684429813,
CNRM-ESM2-1,Ireland,2016,58314721280.0,127619098230.09799,10.79719672576163,1.352496056776083,2.9562835782425063,0.01522163219828565
CNRM-ESM2-1,Ireland,2017,58314721280.0,122693020945.44937,11.095309212968484,1.3661641016730914,2.9564551549348543,5.803628407718975e-05
CNRM-ESM2-1,Ireland,2018,58314721280.0,122759336044.42963,10.73405690017316,1.2524091783013072,2.8495215116214867,-0.03683987834215974
CNRM-ESM2-1,Ireland,2019,58314721280.0,119250414433.52844,11.631151363996835,1.1235171761941898,2.9896142717383305,0.047993283446792434
CNRM-ESM2-1,Ireland,2020,58314721280.0,124686667952.97086,10.300335018548493,1.169975700521375,2.9529646772453275,-0.012334731933517862
CNRM-ESM2-1,Ireland,2021,58314721280.0,125601265672.81903,10.864510394589782,1.3998884420986513,3.0687224428091255,0.03845169154088213
CNRM-ESM2-1,Ireland,2022,58314721280.0,126065058827.70123,10.343836899201914,1.4122208497246884,3.053658261208156,-0.0049210307981253365
CNRM-ESM2-1,Ireland,2023,58314721280.0,126892226608.21783,10.786843459367324,1.2824964450950755,3.0936608200384748,0.013014819290992463
CNRM-ESM2-1,Ireland,2024,58314721280.0,126301715755.7698,10.677639936046724,1.3688864586340834,3.1212542415645514,0.008879800469055565
CNRM-ESM2-1,Ireland,2025,58314721280.0,117508672154.6061,11.102181940438651,1.4125954911224317,2.873487474623932,-0.08270848151290577
CNRM-ESM2-1,Ireland,2026,58314721280.0,125321216576.65985,10.649070614085486,1.0788387028916502,3.0528565834659855,0.060551297011047334
CNRM-ESM2-1,Ireland,2027,58314721280.0,131567389875.38739,10.786119733086457,1.278918425648988,3.3038780269160535,0.07901920114388972
CNRM-ESM2-1,Ireland,2028,58314721280.0,121625862728.06104,10.832181357983746,1.316993456024581,3.081195110231397,-0.0697793936578226
CNRM-ESM2-1,Ireland,2029,58314721280.0,114251739088.83597,10.636333907870526,1.0943680364534436,2.815593767865627,-0.09014437520742269
CNRM-ESM2-1,Ireland,2030,58314721280.0,129508498746.86612,10.933715130998452,1.3539319421573914,3.316782714128915,0.16382208175579938
CNRM-ESM2-1,Ireland,2031,58314721280.0,134321856001.24445,11.181164044246833,1.3337365909794885,3.37362809577923,0.016993500470611433
CNRM-ESM2-1,Ireland,2032,58314721280.0,133053158853.1352,10.809043108637399,1.378090601423687,3.223319628468547,-0.045576982525211474
CNRM-ESM2-1,Ireland,2033,58314721280.0,129330058751.4828,10.642449339848122,1.1653134408694692,3.2656173155563333,0.013037046451013667
CNRM-ESM2-1,Ireland,2034,58314721280.0,134896248903.86168,11.278070438215144,1.4676129989055116,3.4686079312857125,0.06030452545610032
CNRM-ESM2-1,Ireland,2035,58314721280.0,132349801946.83057,10.084821177519274,1.2728520604056335,3.0520553305197367,-0.12793809840354986
CNRM-ESM2-1,Ireland,2036,58314721280.0,134734084888.77693,10.953889125073392,1.365937413615019,3.445831778668339,0.12135007798532316
CNRM-ESM2-1,Ireland,2037,58314721280.0,124955558154.61752,10.882135311927444,1.1752004801510874,3.1950544604880586,-0.07556118728877603
CNRM-ESM2-1,Ireland,2038,58314721280.0,136044966572.24884,11.061294494260453,1.2409643750518067,3.605885124721259,0.12096313434815498
CNRM-ESM2-1,Ireland,2039,58314721280.0,139490044693.77112,10.605676209524567,1.2668855608064242,3.7497143919443663,0.03911240736511856
CNRM-ESM2-1,Ireland,2040,58314721280.0,137627574105.4496,11.39431784249937,1.2937320735569688,3.5714678200926717,-0.04870300955521678
CNRM-ESM2-1,Ireland,2041,58314721280.0,139171558076.51703,10.84507951861689,1.1816562878761656,3.5002125379893587,-0.020152973586961886
CNRM-ESM2-1,Ireland,2042,58314721280.0,132308429849.13931,11.070634131730895,1.3114249456363563,3.4493980134587536,-0.014623964825705826
CNRM-ESM2-1,Ireland,2043,58314721280.0,144545350108.7737,10.984231761336334,1.274145462496597,3.6877602671527234,0.06681957313221232
CNRM-ESM2-1,Ireland,2044,58314721280.0,129231651304.58228,11.475631709070989,0.9941405464475415,3.4187157572867672,-0.07575432911012525
CNRM-ESM2-1,Ireland,2045,58314721280.0,137107577955.63844,11.165960399441307,1.3808109801847255,3.646603145823503,0.06453111830776437
CNRM-ESM2-1,Ireland,2046,58314721280.0,136386542159.11066,10.993368710756254,1.4113976958130254,3.60125896946615,-0.012512591228569514
CNRM-ESM2-1,Ireland,2047,58314721280.0,142107788352.77643,10.509536373213814,1.152520088809479,3.652494799075114,0.014126942639010265
CNRM-ESM2-1,Ireland,2048,58314721280.0,136419645626.29779,10.787130154237465,1.2108477419203916,3.6177705801697457,-0.009552466420753136
CNRM-ESM2-1,Ireland,2049,58314721280.0,140146643190.63934,10.99100674621605,1.3717510269276894,3.648989834661043,0.008592397377507721
CNRM-ESM2-1,Ireland,2050,58314721280.0,137173028351.6377,10.371519971436392,1.412214918459103,3.649421042791051,0.00011816493692951013
CNRM-ESM2-1,Ireland,2051,58314721280.0,140143479758.02753,10.73703647745175,1.3981233357536482,3.7406655502346986,0.024695013602847204
CNRM-ESM2-1,Ireland,2052,58314721280.0,144930785225.4278,10.9868018842558,1.3098926802528026,3.840829740051778,0.026424871193994948
CNRM-ESM2-1,Ireland,2053,58314721280.0,143686863601.71802,11.199847513516367,1.277548576191691,3.852399268116096,0.0030077193266679902
CNRM-ESM2-1,Ireland,2054,58314721280.0,141152325110.98737,11.171025654093745,1.4435758843570814,3.9995296002230805,0.037480613536976515
CNRM-ESM2-1,Ireland,2055,58314721280.0,144569495737.5187,10.963270481650275,1.2243863899026426,3.955827805750273,-0.010986868810552108
CNRM-ESM2-1,Ireland,2056,58314721280.0,139023629402.66806,10.802566823766638,1.2818312054294974,3.710871290700769,-0.06392318715762624
CNRM-ESM2-1,Ireland,2057,58314721280.0,140174621217.0594,11.279361059096049,1.227692732448759,3.9470379049089437,0.06169870181578663
CNRM-ESM2-1,Ireland,2058,58314721280.0,149522204104.38074,11.932194585778937,1.4403174880066802,4.3327270612863655,0.09323174996349004
CNRM-ESM2-1,Ireland,2059,58314721280.0,148541245567.06604,11.271909307491098,1.2594582842098527,4.179870034482585,-0.035916996247098654
CNRM-ESM2-1,Ireland,2060,58314721280.0,153450581159.92883,11.261810634193207,1.4465014831436638,4.488810978719751,0.07130769743022114
CNRM-ESM2-1,Ireland,2061,58314721280.0,150773645698.6319,10.91426861522077,1.409070106183444,4.205534956087581,-0.06518634687541325
CNRM-ESM2-1,Ireland,2062,58314721280.0,143229006309.0525,12.110221270350534,1.1779488087014036,4.030267755808848,-0.04256868998018648
CNRM-ESM2-1,Ireland,2063,58314721280.0,144511755411.82623,10.81370326496025,1.2411575846592093,4.1418315644078785,0.027305282467100955
CNRM-ESM2-1,Ireland,2064,58314721280.0,150488778720.5291,11.644881018425291,1.2520858512171211,4.3781324556038745,0.0554841565974733
CNRM-ESM2-1,Ireland,2065,58314721280.0,148040516940.13513,11.080621394352692,1.3529299951837044,4.359090561266291,-0.004358804725292931
CNRM-ESM2-1,Ireland,2066,58314721280.0,148564671313.67307,11.565491052101413,1.2790226108801934,4.321984331584407,-0.008548815929713127
CNRM-ESM2-1,Ireland,2067,58314721280.0,154657625448.81253,12.01708155966677,1.3457844418996665,4.344615913390589,0.00522272462318174
CNRM-ESM2-1,Ireland,2068,58314721280.0,153848885717.4858,11.814490626582293,1.3252542992668446,4.617555609498944,0.06092811879209181
CNRM-ESM2-1,Ireland,2069,58314721280.0,144981969846.67474,11.311425218919315,1.3884087664593154,4.362783358259961,-0.05675523762173018
CNRM-ESM2-1,Ireland,2070,58314721280.0,146263868738.7657,11.84659613631046,1.1916283493853348,4.377894431609671,0.0034576468250626657
CNRM-ESM2-1,Ireland,2071,58314721280.0,147714029956.7574,10.647420549193903,1.23366151918439,4.2188766888754605,-0.03699898028356308
CNRM-ESM2-1,Ireland,2072,58314721280.0,152389124057.70453,10.961563452280414,1.2364922795973423,4.380348333425662,0.037559344262054095
CNRM-ESM2-1,Ireland,2073,58314721280.0,153441737469.74615,11.00107287809708,1.3931359538266703,4.439324389235129,0.013373950873713847
CNRM-ESM2-1,Ireland,2074,58314721280.0,155164333309.65326,11.496688298552574,1.3586277750851232,4.593888284126591,0.034224585913701144
CNRM-ESM2-1,Ireland,2075,58314721280.0,154374179008.69772,11.761293835976277,1.3390556618659661,4.710993437753532,0.025172020561459618
CNRM-ESM2-1,Ireland,2076,58314721280.0,160460628584.43964,12.003551963960062,1.426532368769277,5.0336584245314056,0.06624823396791601
CNRM-ESM2-1,Ireland,2077,58314721280.0,165641099830.5608,12.353375225950888,1.2960010925565173,5.0016770758819495,-0.006373769350926928
CNRM-ESM2-1,Ireland,2078,58314721280.0,144753252042.78738,12.189165969174965,1.206413822542232,4.534671725176451,-0.09802057737552561
CNRM-ESM2-1,Ireland,2079,58314721280.0,163598931772.3521,12.381411393844287,1.3213599664951508,5.04711045952632,0.10706319929797381
CNRM-ESM2-1,Ireland,2080,58314721280.0,153074070265.7616,12.906848338419794,1.1914354718578115,4.9133362114587005,-0.02686270942236546
CNRM-ESM2-1,Ireland,2081,58314721280.0,155101667584.5571,12.438243263960276,1.269262821365999,4.889491363221231,-0.004864901495885254
CNRM-ESM2-1,Ireland,2082,58314721280.0,164366291528.9223,13.095860097699914,1.3062806314044044,5.190719818531032,0.05978409854375011
CNRM-ESM2-1,Ireland,2083,58314721280.0,162268308088.22482,13.232577670407608,1.2287989346532318,5.236662783452146,0.008812041136609272
CNRM-ESM2-1,Ireland,2084,58314721280.0,169530614896.4576,12.852323385617865,1.3948837905987264,5.331156711905542,0.017883811695797114
CNRM-ESM2-1,Ireland,2085,58314721280.0,164096876518.00433,12.924955620294375,1.2961168272466674,5.548563171011127,0.03997077238317992
CNRM-ESM2-1,Ireland,2086,58314721280.0,161264122227.24774,12.710433426362702,1.333441445425174,5.305661214516262,-0.04476460196477161
CNRM-ESM2-1,Ireland,2087,58314721280.0,166344558837.3342,12.6664601136937,1.4138084548377212,5.465288873762381,0.029642574938285593
CNRM-ESM2-1,Ireland,2088,58314721280.0,160652970006.93527,13.250501940674718,1.3757579975952345,5.438195964122764,-0.004969597482209487
CNRM-ESM2-1,Ireland,2089,58314721280.0,168896402470.96448,13.115483395365857,1.4239801651608208,5.7580074815454,0.05714410989347263
CNRM-ESM2-1,Ireland,2090,58314721280.0,165112138693.1161,13.18681943708592,1.2794982228668939,5.37653109720674,-0.0685481027752688
CNRM-ESM2-1,Ireland,2091,58314721280.0,166279853535.1172,13.061788683203838,1.423684977504014,5.768653788246037,0.0703953522916454
CNRM-ESM2-1,Ireland,2092,58314721280.0,169226018241.38623,12.983879372844905,1.367910564303323,5.616051293440637,-0.02680994090687583
CNRM-ESM2-1,Ireland,2093,58314721280.0,163243674407.93945,12.647696549700903,1.3783130809522173,5.509670318822206,-0.019124011999072765
CNRM-ESM2-1,Ireland,2094,58314721280.0,160442856576.0271,14.214119589221164,1.167850388924162,5.5427293681352126,0.005982257037520977
CNRM-ESM2-1,Ireland,2095,58314721280.0,170408693347.21307,13.539739287598016,1.4786367621891925,5.934924737377663,0.06836730166406046
CNRM-ESM2-1,Ireland,2096,58314721280.0,174732646586.32495,13.75410984873374,1.371841895964948,6.062975136057569,0.021346279318835704
CNRM-ESM2-1,Ireland,2097,58314721280.0,164904232612.85007,13.540561499964836,1.3653930178262936,5.830669053321012,-0.039068871940204586
CNRM-ESM2-1,Ireland,2098,58314721280.0,160068213201.19717,12.7271989651518,1.2970627618769635,5.558209207721567,-0.047855782770515276
CNRM-ESM2-1,Ireland,2099,58314721280.0,143777369653.97852,14.880184303307923,1.3058160038049005,5.303071735184651,-0.04698974609278417
CNRM-ESM2-1,Ireland,2100,58314721280.0,159854644219.86792,13.462105856465595,1.321264040394347,5.522668637831484,0.04057496700071139
CNRM-ESM2-1,Italy,2015,227958480896.0,610601533753.2067,12.673486790056604,1.2028224162504524,3.6237374723989833,
CNRM-ESM2-1,Italy,2016,227958480896.0,667540235463.957,13.07232082944503,1.346040406547518,3.9706705031940004,0.09142902876483983
CNRM-ESM2-1,Italy,2017,227958480896.0,680848647562.535,12.819730667251465,1.362982863563064,3.9208462219909928,-0.012627469468516228
CNRM-ESM2-1,Italy,2018,227958480896.0,703391257952.7322,12.456338620169603,1.2746803500165025,4.102440994103253,0.045274657504565496
CNRM-ESM2-1,Italy,2019,227958480896.0,683495870759.5565,12.350833387396554,1.330145325490153,4.038734874449634,-0.015650667923919226
CNRM-ESM2-1,Italy,2020,227958480896.0,606841743876.2593,13.17950156746877,1.3034161087751102,3.6313006192972574,-0.10634061161202091
CNRM-ESM2-1,Italy,2021,227958480896.0,616979450075.2083,13.267960862814116,1.2269094640141853,3.82404558965007,0.05171803566704103
CNRM-ESM2-1,Italy,2022,227958480896.0,608638343182.6998,12.637088744073784,1.1887280424031546,3.6461261092628523,-0.04764365305134666
CNRM-ESM2-1,Italy,2023,227958480896.0,651172202721.5481,12.152351264651893,1.3479816620442262,4.105150360115441,0.11857710671716948
