model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Liberia,2081,28797577216.0,92729307367.50624,30.160778892203556,1.7375644567644046,7.469843985621095,-0.019416667334083204
ACCESS-ESM1-5,Liberia,2082,28797577216.0,87365468679.12985,30.576771273678332,1.8667044432550506,7.086478950123534,-0.052685518266500475
ACCESS-ESM1-5,Liberia,2083,28797577216.0,93726829689.5021,29.853621475010698,1.934545230131073,7.684392681169327,0.08100275214351682
ACCESS-ESM1-5,Liberia,2084,28797577216.0,93839752995.1868,30.008017017802274,1.8063942010696021,7.6294971310118385,-0.007169411033849826
ACCESS-ESM1-5,Liberia,2085,28797577216.0,96178261452.7398,29.564827529698217,1.8300422617389316,7.766194378447138,0.017758324101799783
ACCESS-ESM1-5,Liberia,2086,28797577216.0,90380233873.3636,30.432506571730524,1.7169506486951995,7.326658339031246,-0.058260736725784135
ACCESS-ESM1-5,Liberia,2087,28797577216.0,90600755360.45386,30.179340937366252,1.906419521200205,7.460879692563102,0.01815380483183171
ACCESS-ESM1-5,Liberia,2088,28797577216.0,93647281421.40962,29.820956771100157,1.8670995197539348,7.7228852198280284,0.03451469883558467
ACCESS-ESM1-5,Liberia,2089,28797577216.0,90998779793.90749,30.40626939747432,1.6935272788501337,7.405805075319373,-0.041923865041801456
ACCESS-ESM1-5,Liberia,2090,28797577216.0,95231093250.17172,29.86122260942852,1.7956372523008202,7.819306401185326,0.05433169281054795
ACCESS-ESM1-5,Liberia,2091,28797577216.0,94453738719.11945,30.4614952609964,1.8437865086117045,7.677190540512316,-0.018342189927464503
ACCESS-ESM1-5,Liberia,2092,28797577216.0,93147535494.17342,30.541821489177778,1.7979678473686935,7.568004416982864,-0.014324249806687117
ACCESS-ESM1-5,Liberia,2093,28797577216.0,92124875659.43459,30.616738515357497,1.8191418751730657,7.4687794423182705,-0.013197824197059393
ACCESS-ESM1-5,Liberia,2094,28797577216.0,91482886059.28734,30.75247075329088,1.777869191737511,7.475365366426807,0.0008814053422518953
ACCESS-ESM1-5,Liberia,2095,28797577216.0,83823821016.04709,30.830158557630565,1.6863338795284462,7.012602786775683,-0.06390406814187055
ACCESS-ESM1-5,Liberia,2096,28797577216.0,94288622226.56458,30.268719182249015,1.7806438520481354,7.826636403262723,0.10982391118811541
ACCESS-ESM1-5,Liberia,2097,28797577216.0,84129310445.20448,30.978742542005588,1.5698422345418603,7.007272786610623,-0.11058426036438962
ACCESS-ESM1-5,Liberia,2098,28797577216.0,85154398230.54335,30.98223316767445,1.8546499561351455,7.110273927973552,0.014592190998305332
ACCESS-ESM1-5,Liberia,2099,28797577216.0,86651691966.26814,30.74499595328558,1.7705962595279139,7.341085985887095,0.03194601594862556
ACCESS-ESM1-5,Liberia,2100,28797577216.0,96113791484.31557,30.168035052573885,1.8684467191887308,7.959862324329052,0.08092491760538367
ACCESS-ESM1-5,Lithuania,2015,48805844992.0,140247065805.04248,8.919501314781872,0.822489542210593,3.779494519441797,
ACCESS-ESM1-5,Lithuania,2016,48805844992.0,140220179047.05597,8.700148359902188,0.8280506525031861,3.8132915883835032,0.008902474447282538
ACCESS-ESM1-5,Lithuania,2017,48805844992.0,142693828772.7807,9.041706827632913,0.7592955709574725,3.867435864432485,0.014098969995452793
ACCESS-ESM1-5,Lithuania,2018,48805844992.0,141754856049.0019,8.982834401860908,0.7432936851155907,3.8369735566097836,-0.007907800559442846
ACCESS-ESM1-5,Lithuania,2019,48805844992.0,140793825230.3503,8.626089783348107,0.7264495471736799,3.841771557188291,0.0012496836740445438
ACCESS-ESM1-5,Lithuania,2020,48805844992.0,136977976137.20508,10.529319139893271,0.6378689513822071,3.816207720199642,-0.006676417112304378
ACCESS-ESM1-5,Lithuania,2021,48805844992.0,133410830056.80603,8.747768563785185,1.0536246682567478,3.6933169150774217,-0.03273223885414622
ACCESS-ESM1-5,Lithuania,2022,48805844992.0,135494495798.98094,9.896260039247169,0.7584332227570646,3.8189671107431598,0.033455048933745735
ACCESS-ESM1-5,Lithuania,2023,48805844992.0,132705766505.87265,9.841775824012725,0.784112159158542,3.795247290533165,-0.006230425278286766
ACCESS-ESM1-5,Lithuania,2024,48805844992.0,132281279529.82257,9.506370465131528,0.8364485287697567,3.7100903763058755,-0.022693334407554833
ACCESS-ESM1-5,Lithuania,2025,48805844992.0,134479734270.43793,9.663411666347383,1.0043628357940708,3.8243539879086677,0.030333324451707222
ACCESS-ESM1-5,Lithuania,2026,48805844992.0,139870848278.4099,8.233639291104517,0.8040264080929211,3.8517284570645614,0.007132436474134751
ACCESS-ESM1-5,Lithuania,2027,48805844992.0,141526771659.82767,9.673433843732047,0.47212778832210434,4.025047528542211,0.04401472169553333
ACCESS-ESM1-5,Lithuania,2028,48805844992.0,133493444377.31747,8.444975827798158,0.6297351156483056,3.661801306116677,-0.09458153265091362
ACCESS-ESM1-5,Lithuania,2029,48805844992.0,132176734839.88663,9.157238477905588,0.9074899266079871,3.676217106595512,0.003929076819801036
ACCESS-ESM1-5,Lithuania,2030,48805844992.0,135461963007.77373,8.641785623558299,0.9008914918619435,3.717757104440069,0.01123629423320005
ACCESS-ESM1-5,Lithuania,2031,48805844992.0,141303208873.305,8.957524158568653,1.0188387697871732,3.9223143642962266,0.0535613211042123
ACCESS-ESM1-5,Lithuania,2032,48805844992.0,144396612424.285,10.373675118285718,1.012635512549672,4.121484226756405,0.04953146905940997
ACCESS-ESM1-5,Lithuania,2033,48805844992.0,144676064323.15186,9.218135822841212,1.0041032717194038,3.9688748313812914,-0.037730710959387403
ACCESS-ESM1-5,Lithuania,2034,48805844992.0,145349528961.4978,10.120330503017332,0.9804814544873469,4.063384941097301,0.023533718848106178
ACCESS-ESM1-5,Lithuania,2035,48805844992.0,141964077249.94934,11.3461540173837,0.7133689061239434,4.146922159241499,0.02035005512114707
ACCESS-ESM1-5,Lithuania,2036,48805844992.0,143159955284.71634,9.032244740474127,0.7974392740255177,4.0384021436216155,-0.026517305975660266
ACCESS-ESM1-5,Lithuania,2037,48805844992.0,133356058676.69373,11.74662540580414,0.5791119677265939,3.8706691410525758,-0.042421707974042766
ACCESS-ESM1-5,Lithuania,2038,48805844992.0,135289576298.8085,9.849452690795564,0.7812245995435885,3.9092799149577733,0.009925795304236873
ACCESS-ESM1-5,Lithuania,2039,48805844992.0,140473862395.773,11.853543663905665,0.7286807902653466,4.173877436318658,0.06549225255592317
ACCESS-ESM1-5,Lithuania,2040,48805844992.0,141438493576.6382,8.465525489859395,0.7714624216686049,3.914516719578181,-0.06415356607234135
ACCESS-ESM1-5,Lithuania,2041,48805844992.0,144504009000.22903,9.8466068727555,0.919035851137923,4.115870563807555,0.050158491846652
ACCESS-ESM1-5,Lithuania,2042,48805844992.0,135247416274.97478,11.003549104401387,0.6449986781674569,3.9762058942134946,-0.03452229868212431
ACCESS-ESM1-5,Lithuania,2043,48805844992.0,140870578118.80066,9.17925752691713,0.9224346932412624,3.9805435783204914,0.0010903157254569251
ACCESS-ESM1-5,Lithuania,2044,48805844992.0,144642418330.61115,10.993048602851156,0.9313492320164196,4.152560602802908,0.042306769254159216
ACCESS-ESM1-5,Lithuania,2045,48805844992.0,147360242003.88803,10.796961295706561,0.8892504251285056,4.273437252038343,0.028693323786315394
ACCESS-ESM1-5,Lithuania,2046,48805844992.0,139224911894.62952,11.224687388063632,0.8397264346929479,4.012331674418778,-0.06304594320284806
ACCESS-ESM1-5,Lithuania,2047,48805844992.0,131112876638.46764,12.296853343664232,0.589208765372085,4.06612091685335,0.01331691601602536
ACCESS-ESM1-5,Lithuania,2048,48805844992.0,136810546147.68814,11.012614761520808,0.8376014413756259,4.150921793468868,0.020640975194410327
ACCESS-ESM1-5,Lithuania,2049,48805844992.0,134589215895.49774,11.550780066104016,0.659121478686055,4.105948948966687,-0.01089354324306857
ACCESS-ESM1-5,Lithuania,2050,48805844992.0,139473015156.4933,11.226202915040876,0.8218543205023494,4.236816898416695,0.03137537055540984
ACCESS-ESM1-5,Lithuania,2051,48805844992.0,147587981515.53357,10.137707587756658,0.8702204588988103,4.307860573509215,0.016629138419863354
ACCESS-ESM1-5,Lithuania,2052,48805844992.0,152249430359.94516,10.212889074554024,0.8038426715023367,4.34407996773485,0.008372597022715533
ACCESS-ESM1-5,Lithuania,2053,48805844992.0,145792848565.10074,10.40773274928555,0.7659338138424816,4.215505806084183,-0.030044405543254493
ACCESS-ESM1-5,Lithuania,2054,48805844992.0,151088588926.70786,10.086027385930954,0.9432501194580991,4.34301793806017,0.029799898184988516
ACCESS-ESM1-5,Lithuania,2055,48805844992.0,141487050066.78247,12.679068356459481,0.5951539940384261,4.306075442246001,-0.008542564832480615
ACCESS-ESM1-5,Lithuania,2056,48805844992.0,144823271566.15228,10.437372424971668,0.9172248202118058,4.2624508951342825,-0.01018259671001287
ACCESS-ESM1-5,Lithuania,2057,48805844992.0,153594597558.51172,9.572936412036002,0.9091754243873987,4.366097379315039,0.02402523955053515
ACCESS-ESM1-5,Lithuania,2058,48805844992.0,153663856823.1013,11.306114784415255,0.534720527649455,4.564563915978336,0.04445341987756857
ACCESS-ESM1-5,Lithuania,2059,48805844992.0,141469539870.93457,12.355839138776945,0.5475160316404862,4.176509831574206,-0.08884705253490988
ACCESS-ESM1-5,Lithuania,2060,48805844992.0,137775659948.70044,12.403045250610585,0.773921065688749,4.2855010862911325,0.025761555604003172
ACCESS-ESM1-5,Lithuania,2061,48805844992.0,143294421920.8172,11.558814988234811,0.7374496432853052,4.360466103818925,0.017341471355310834
ACCESS-ESM1-5,Lithuania,2062,48805844992.0,146794971653.56635,9.766295283474248,0.6884031439816901,4.282966263932877,-0.017933134328067535
ACCESS-ESM1-5,Lithuania,2063,48805844992.0,152998652974.87604,11.480633707953263,0.83735919271158,4.5807869285181795,0.06722497995612797
ACCESS-ESM1-5,Lithuania,2064,48805844992.0,152690580900.8869,11.4266508597845,0.8011519614981608,4.428142008872234,-0.0338907168309206
ACCESS-ESM1-5,Lithuania,2065,48805844992.0,142509683023.50433,12.268638214418507,0.670270428607898,4.301458317191989,-0.029025976253455044
ACCESS-ESM1-5,Lithuania,2066,48805844992.0,136907212725.90726,10.98329114738454,0.6082443285938637,4.189658699124325,-0.02633483417629412
ACCESS-ESM1-5,Lithuania,2067,48805844992.0,135995942984.08775,11.592890683445566,0.6806247610242063,4.1881194361428635,-0.00036746329967907165
ACCESS-ESM1-5,Lithuania,2068,48805844992.0,141746597136.31717,12.022297998652896,0.7573088380536146,4.442653121651521,0.05899993664338665
ACCESS-ESM1-5,Lithuania,2069,48805844992.0,147506120310.45117,12.244810153492097,0.9135734073976713,4.582915928106282,0.031083713162186388
ACCESS-ESM1-5,Lithuania,2070,48805844992.0,144419285830.05634,13.749681707720537,0.47281834524973393,4.51443198314195,-0.015056088724414218
ACCESS-ESM1-5,Lithuania,2071,48805844992.0,146293167887.75433,11.134921625211588,0.8907958056153283,4.465616420814843,-0.01087211136843158
ACCESS-ESM1-5,Lithuania,2072,48805844992.0,148781969167.08743,12.014583323656998,0.6655861942192052,4.528473588652029,0.013977665591886401
ACCESS-ESM1-5,Lithuania,2073,48805844992.0,147218934930.92776,12.062185426250984,0.8185448533431781,4.475791539845197,-0.011701710067351767
ACCESS-ESM1-5,Lithuania,2074,48805844992.0,147306993543.86707,12.50175526510016,0.8198067787792002,4.570595931581566,0.020960380690725033
ACCESS-ESM1-5,Lithuania,2075,48805844992.0,148181651130.50427,12.196159617599951,0.6322866705546331,4.614992771918001,0.0096667045502552
ACCESS-ESM1-5,Lithuania,2076,48805844992.0,152243645596.94922,12.436153169545133,0.9365674764711702,4.686595803440268,0.01539617568513063
ACCESS-ESM1-5,Lithuania,2077,48805844992.0,148752429098.56854,13.230940854935447,0.6198117877794123,4.642195620914061,-0.009519028944143582
ACCESS-ESM1-5,Lithuania,2078,48805844992.0,145681363742.90106,12.750295771259571,0.8050901940790635,4.591599646074014,-0.010958978351611748
ACCESS-ESM1-5,Lithuania,2079,48805844992.0,154424540566.9292,11.798677581201796,0.742252925524932,4.8372270118083875,0.05211315496804381
ACCESS-ESM1-5,Lithuania,2080,48805844992.0,148241834296.26593,13.845751159859367,0.7931802372310426,4.6310675796887155,-0.043554204810650976
ACCESS-ESM1-5,Lithuania,2081,48805844992.0,149449865364.47546,13.620238212296448,0.9410200533992071,4.734312052242597,0.02204900587994696
ACCESS-ESM1-5,Lithuania,2082,48805844992.0,156397613372.97925,12.520958074334908,0.9435368687588973,4.799456087840374,0.013666170294603486
ACCESS-ESM1-5,Lithuania,2083,48805844992.0,155831429255.48843,12.679530297426616,0.9138664931702375,4.769229467121161,-0.006317841899421195
ACCESS-ESM1-5,Lithuania,2084,48805844992.0,156375668849.37546,12.084671922049218,0.8478371026943751,4.772501031583265,0.0006857382087555042
ACCESS-ESM1-5,Lithuania,2085,48805844992.0,154056230573.25113,14.325844683381911,0.5568011073632041,5.0023106955798315,0.04702945202738351
ACCESS-ESM1-5,Lithuania,2086,48805844992.0,151582376424.2272,13.990439571348684,1.0241351723132444,4.8627691659491,-0.028291881919056294
ACCESS-ESM1-5,Lithuania,2087,48805844992.0,152119331761.91156,14.768941756741178,0.8452101430043525,4.904823351712815,0.008611015569237379
ACCESS-ESM1-5,Lithuania,2088,48805844992.0,157738501828.41974,11.776732958800942,0.7215171097234485,4.8779683828359115,-0.005490260257586366
ACCESS-ESM1-5,Lithuania,2089,48805844992.0,155275961886.6581,14.150375374936448,0.7907829376388307,4.874309712637273,-0.0007503211730566228
ACCESS-ESM1-5,Lithuania,2090,48805844992.0,153495412979.392,13.60069775805375,0.8265542791328084,4.878524673134819,0.0008643560616830026
ACCESS-ESM1-5,Lithuania,2091,48805844992.0,161765297845.66754,11.107066679021795,0.9158678017213829,4.873351010649392,-0.001061060074714959
ACCESS-ESM1-5,Lithuania,2092,48805844992.0,161989672328.46732,13.556093237702411,1.005066449177197,4.945032691400653,0.014601783050785633
ACCESS-ESM1-5,Lithuania,2093,48805844992.0,162624368081.05118,14.241856262622129,1.0542213754218634,5.17659866463904,0.04576463609448722
ACCESS-ESM1-5,Lithuania,2094,48805844992.0,165326198473.68503,11.975288954135143,0.8534083613157866,4.991518067599603,-0.03640812668729598
ACCESS-ESM1-5,Lithuania,2095,48805844992.0,162994496559.36407,13.74509934364203,0.7022142646911116,5.088563673071567,0.019255519242282526
ACCESS-ESM1-5,Lithuania,2096,48805844992.0,162675862518.36707,12.90455601442749,1.1146742887946481,4.96553132591071,-0.024475298649806687
ACCESS-ESM1-5,Lithuania,2097,48805844992.0,165323215826.81726,12.013917960197137,0.9234685283273084,5.056611513593962,0.018176291577363113
ACCESS-ESM1-5,Lithuania,2098,48805844992.0,168366953630.3633,13.272114640902362,1.0216313784263307,5.102197687502641,0.008974768398469557
ACCESS-ESM1-5,Lithuania,2099,48805844992.0,160066414372.72543,14.117592979014152,0.721212142006032,4.961205032044354,-0.028022704791261566
ACCESS-ESM1-5,Lithuania,2100,48805844992.0,157670808896.62637,14.374298410352317,1.0031052620923557,4.9741906660618325,0.0026140159499183913
ACCESS-ESM1-5,Madagascar,2015,573228824576.0,801549373251.498,24.568932323733915,1.5745426040957844,4.1312431950760375,
ACCESS-ESM1-5,Madagascar,2016,573228824576.0,936768214892.1177,23.891323524187758,1.2936032349817237,4.449988222293119,0.0743230720652448
ACCESS-ESM1-5,Madagascar,2017,573228824576.0,883895801497.8835,24.793377603012395,1.2892325934525306,4.131879259134951,-0.0741691195942038
ACCESS-ESM1-5,Madagascar,2018,573228824576.0,960247770835.5922,24.707014326202103,1.0578544503396174,4.309945697267359,0.04219297488963436
ACCESS-ESM1-5,Madagascar,2019,573228824576.0,905439161378.4363,24.181810968863523,1.5809978602459842,4.5521391686886625,0.054671964648570714
ACCESS-ESM1-5,Madagascar,2020,573228824576.0,1042125590836.4878,24.367579304576545,1.365574820121215,4.771129883144852,0.046985880184077455
ACCESS-ESM1-5,Madagascar,2021,573228824576.0,1031412172154.2819,24.32639123815409,1.3391984108848636,4.8122529557869385,0.008582214806798882
ACCESS-ESM1-5,Madagascar,2022,573228824576.0,981600520454.5856,24.5396571603911,1.4078789561353953,4.6451122509296505,-0.03534982649022611
ACCESS-ESM1-5,Madagascar,2023,573228824576.0,1050045534962.004,24.351647010439063,1.3475007271294437,4.685907794812144,0.008744125211788578
ACCESS-ESM1-5,Madagascar,2024,573228824576.0,1014980630767.6973,24.958216191831806,1.4598885452419246,4.820678528805915,0.028355028610636657
ACCESS-ESM1-5,Madagascar,2025,573228824576.0,1016057449922.6672,24.647887624098846,1.1137018170514175,4.613439095368149,-0.043941105210822284
ACCESS-ESM1-5,Madagascar,2026,573228824576.0,650495416372.2991,25.835145173035983,1.155240257683715,3.1557792204457162,-0.37973814151739194
ACCESS-ESM1-5,Madagascar,2027,573228824576.0,721431783967.222,24.703718334221687,1.5513703973455777,3.8574388314027317,0.20076800303467746
ACCESS-ESM1-5,Madagascar,2028,573228824576.0,857565602111.0685,24.532691337337223,1.3441172384316056,4.359740770753725,0.1224091512717218
ACCESS-ESM1-5,Madagascar,2029,573228824576.0,974698259427.7627,24.80331254231483,1.3693056685388982,4.544640139344544,0.04153594788862636
ACCESS-ESM1-5,Madagascar,2030,573228824576.0,1038053446509.5432,24.778708041109464,1.4418770139774726,4.757248048885991,0.04572081283221552
ACCESS-ESM1-5,Madagascar,2031,573228824576.0,940735527955.5625,25.131234352799137,1.2288787376878552,4.468453995743103,-0.06262687351357621
ACCESS-ESM1-5,Madagascar,2032,573228824576.0,1009852909028.761,24.481041204109616,1.6607016287316934,4.903567168659418,0.09292044731026561
ACCESS-ESM1-5,Madagascar,2033,573228824576.0,1034235296558.7007,24.814690663608523,1.4674943420765312,4.810244313142137,-0.019215058280931174
ACCESS-ESM1-5,Madagascar,2034,573228824576.0,1002965916928.376,25.24649339436634,1.1338911026997358,4.77887205313301,-0.006543329071153847
ACCESS-ESM1-5,Madagascar,2035,573228824576.0,890205646497.1174,25.60917993938728,1.4498908814236244,4.438392646474258,-0.07391225216918329
ACCESS-ESM1-5,Madagascar,2036,573228824576.0,964582574766.4319,25.026547194556596,1.387501346312595,4.7177903187748464,0.06104824283732091
ACCESS-ESM1-5,Madagascar,2037,573228824576.0,949858650804.8796,25.17087474789014,1.3882235585669256,4.692638958076398,-0.005345435335069704
ACCESS-ESM1-5,Madagascar,2038,573228824576.0,975673747648.9761,25.034915611596272,1.386351248770474,4.694931761201098,0.0004884763564190209
ACCESS-ESM1-5,Madagascar,2039,573228824576.0,982728487523.7617,25.523048897308122,1.5267290125308977,4.75682893215481,0.01309767731676792
ACCESS-ESM1-5,Madagascar,2040,573228824576.0,996132185451.6531,25.506735681237824,1.546667316285835,4.856191414409327,0.020673215588249416
ACCESS-ESM1-5,Madagascar,2041,573228824576.0,994967286135.8629,25.566768061134194,1.208736440424154,4.6715749272904725,-0.03875821274601621
ACCESS-ESM1-5,Madagascar,2042,573228824576.0,982598063700.1536,25.321449777585936,1.3460225533243177,4.640911154602828,-0.006585541871475087
